1325 4.776600 -1 
1326 6.053276 1.313190 1325
1327 6.033988 1.333080 1325
1328 6.052007 1.136991 1325
1329 6.686847 1.347271 1325
1330 6.009525 0.168654 1325
1331 6.006315 0.889331 1325
1332 6.659118 7.088758 1325
1333 6.012043 0.916644 1325
1334 6.643821 1.200362 1325
1337 5.247587 0.040912 1326
1338 8.722242 0.769348 1326,1327
1339 8.035382 0.245311 1328,1326
1340 7.978449 0.328586 1329,1326
1341 8.688615 0.699873 1326,1330
1342 8.719725 0.249631 1331,1326
1343 7.871613 0.246323 1326,1332
1344 7.967842 0.244133 1326,1333
1345 7.844398 0.247508 1334,1326
1348 4.922355 0.199670 1327
1349 7.454467 0.245237 1328,1327
1350 7.962036 0.241825 1329,1327
1351 7.989516 0.061695 1327,1330
1352 8.722099 0.590717 1331,1327
1353 7.321919 0.244475 1327,1332
1354 7.401470 0.235880 1327,1333
1355 7.563335 0.241762 1334,1327
1358 4.811933 0.050206 1328
1359 7.915165 0.236053 1328,1329
1360 7.426252 0.251314 1328,1330
1361 7.531783 0.247181 1328,1331
1362 7.268626 0.239597 1328,1332
1363 7.349683 0.252215 1328,1333
1364 7.555580 0.247016 1334,1328
1367 5.027417 0.382831 1329
1368 7.894554 0.249528 1329,1330
1369 7.301718 0.256639 1329,1331
1370 7.306761 0.252088 1329,1332
1371 7.397350 0.244241 1329,1333
1372 7.196639 0.242131 1334,1329
1375 4.926643 0.106161 1330
1376 8.734564 0.245718 1331,1330
1377 7.285103 0.229219 1330,1332
1378 7.384839 0.299167 1330,1333
1379 7.478836 0.244233 1334,1330
1382 5.245842 0.130627 1331
1383 7.352540 0.245821 1331,1332
1384 7.230158 0.246590 1331,1333
1385 7.482815 0.203646 1334,1331
1388 4.926720 0.040851 1332
1389 7.409657 0.341098 1333,1332
1390 7.308008 0.244609 1334,1332
1393 4.810827 0.152316 1333
1394 7.434051 0.244816 1334,1333
1397 4.947987 0.142362 1334
1400 3.183585 -1 1337
1401 6.593706 1.279428 1400,1338
1402 6.690753 0.958673 1400,1339
1403 6.295772 0.797091 1340,1400
1404 6.623950 0.947453 1341,1400
1405 6.599666 0.993745 1342,1400
1406 6.241346 5.462931 1343,1400
1407 6.114114 0.941604 1400,1344
1408 6.174801 1.003729 1400,1345
1411 4.303236 0.362740 1348,1401
1412 7.420518 0.246746 1402,1401,1349
1413 7.471540 0.491406 1403,1401,1350
1414 7.283979 0.474515 1401,1351,1404
1415 7.246033 0.567635 1352,1401,1405
1416 7.440487 0.244717 1353,1401,1406
1417 7.213018 0.246994 1401,1407,1354
1418 7.149696 0.256607 1401,1408,1355
1421 4.313025 0.433734 1402,1358
1422 7.362430 0.242962 1403,1402,1359
1423 7.388442 0.248981 1402,1360,1404
1424 7.433867 5.025135 1402,1405,1361
1425 7.256774 0.245961 1402,1362,1406
1426 7.338222 0.247902 1402,1407,1363
1427 7.198037 0.245916 1402,1364,1408
1430 4.226045 0.080496 1403,1367
1431 7.432232 0.246026 1403,1368,1404
1432 7.257799 0.245070 1403,1405,1369
1433 7.198516 0.244960 1403,1370,1406
1434 7.341903 0.245736 1403,1371,1407
1435 7.350227 0.246044 1403,1372,1408
1438 4.248250 0.331303 1375,1404
1439 7.444237 0.243936 1376,1405,1404
1440 7.199669 0.245507 1406,1377,1404
1441 7.280065 0.201003 1378,1407,1404
1442 7.174475 0.246069 1379,1408,1404
1445 4.345672 0.052361 1382,1405
1446 7.095130 0.244101 1406,1405,1383
1447 7.290160 0.244881 1384,1407,1405
1448 7.228640 0.200189 1385,1408,1405
